0 0 0 ''bad-value-example--see_dconst.h''
25805 17919 0 0
25805 17918 0 1
25805 17917 0 10
25805 17916 0 100
25805 17915 0 1000
25805 17914 0 10000
25805 17913 0 10001
25805 17912 0 10002
25805 17911 0 10003
25805 17910 0 10004
25805 17909 0 10005
25805 17908 0 10006
25805 17907 0 10007
25805 17906 0 10008
25805 17905 0 10009
25805 17904 0 1001
25805 17903 0 10010
25805 17902 0 10011
25805 17901 0 10012
25805 17900 0 10013
25805 17899 0 10014
25805 17898 0 10015
25805 17897 0 10016
25805 17896 0 10017
25805 17895 0 10018
25805 17894 0 10019
25805 17893 0 1002
25805 17892 0 10020
25805 17891 0 10021
25805 17890 0 10022
25805 17889 0 10023
25805 17888 0 10024
25805 17887 0 10025
25805 17886 0 10026
25805 17885 0 10027
25805 17884 0 10028
25805 17883 0 10029
25805 17882 0 1003
25805 17881 0 10030
25805 17880 0 10031
25805 17879 0 10032
25805 17878 0 10033
25805 17877 0 10034
25805 17876 0 10035
25805 17875 0 10036
25805 17874 0 10037
25805 17873 0 10038
25805 17872 0 10039
25805 17871 0 1004
25805 17870 0 10040
25805 17869 0 10041
25805 17868 0 10042
25805 17867 0 10043
25805 17866 0 10044
25805 17865 0 10045
25805 17864 0 10046
25805 17863 0 10047
25805 17862 0 10048
25805 17861 0 10049
25805 17860 0 1005
25805 17859 0 10050
25805 17858 0 10051
25805 17857 0 10052
25805 17856 0 10053
25805 17855 0 10054
25805 17854 0 10055
25805 17853 0 10056
25805 17852 0 10057
25805 17851 0 10058
25805 17850 0 10059
25805 17849 0 1006
25805 17848 0 10060
25805 17847 0 10061
25805 17846 0 10062
25805 17845 0 10063
25805 17844 0 10064
25805 17843 0 10065
25805 17842 0 10066
25805 17841 0 10067
25805 17840 0 10068
25805 17839 0 10069
25805 17838 0 1007
25805 17837 0 10070
25805 17836 0 10071
25805 17835 0 10072
25805 17834 0 10073
25805 17833 0 10074
25805 17832 0 10075
25805 17831 0 10076
25805 17830 0 10077
25805 17829 0 10078
25805 17828 0 10079
25805 17827 0 1008
25805 17826 0 10080
25805 17825 0 10081
25805 17824 0 10082
25805 17823 0 10083
25805 17822 0 10084
25805 17821 0 10085
25805 17820 0 10086
25805 17819 0 10087
25805 17818 0 10088
25805 17817 0 10089
25805 17816 0 1009
25805 17815 0 10090
25805 17814 0 10091
25805 17813 0 10092
25805 17812 0 10093
25805 17811 0 10094
25805 17810 0 10095
25805 17809 0 10096
25805 17808 0 10097
25805 17807 0 10098
25805 17806 0 10099
25805 17805 0 101
25805 17804 0 1010
25805 17803 0 10100
25805 17802 0 10101
25805 17801 0 10102
25805 17800 0 10103
25805 17799 0 10104
25805 17798 0 10105
25805 17797 0 10106
25805 17796 0 10107
25805 17795 0 10108
25805 17794 0 10109
25805 17793 0 1011
25805 17792 0 10110
25805 17791 0 10111
25805 17790 0 10112
25805 17789 0 10113
25805 17788 0 10114
25805 17787 0 10115
25805 17786 0 10116
25805 17785 0 10117
25805 17784 0 10118
25805 17783 0 10119
25805 17782 0 1012
25805 17781 0 10120
25805 17780 0 10121
25805 17779 0 10122
25805 17778 0 10123
25805 17777 0 10124
25805 17776 0 10125
25805 17775 0 10126
25805 17774 0 10127
25805 17773 0 10128
25805 17772 0 10129
25805 17771 0 1013
25805 17770 0 10130
25805 17769 0 10131
25805 17768 0 10132
25805 17767 0 10133
25805 17766 0 10134
25805 17765 0 10135
25805 17764 0 10136
25805 17763 0 10137
25805 17762 0 10138
25805 17761 0 10139
25805 17760 0 1014
25805 17759 0 10140
25805 17758 0 10141
25805 17757 0 10142
25805 17756 0 10143
25805 17755 0 10144
25805 17754 0 10145
25805 17753 0 10146
25805 17752 0 10147
25805 17751 0 10148
25805 17750 0 10149
25805 17749 0 1015
25805 17748 0 10150
25805 17747 0 10151
25805 17746 0 10152
25805 17745 0 10153
25805 17744 0 10154
25805 17743 0 10155
25805 17742 0 10156
25805 17741 0 10157
25805 17740 0 10158
25805 17739 0 10159
25805 17738 0 1016
25805 17737 0 10160
25805 17736 0 10161
25805 17735 0 10162
25805 17734 0 10163
25805 17733 0 10164
25805 17732 0 10165
25805 17731 0 10166
25805 17730 0 10167
25805 17729 0 10168
25805 17728 0 10169
25805 17727 0 1017
25805 17726 0 10170
25805 17725 0 10171
25805 17724 0 10172
25805 17723 0 10173
25805 17722 0 10174
25805 17721 0 10175
25805 17720 0 10176
25805 17719 0 10177
25805 17718 0 10178
25805 17717 0 10179
25805 17716 0 1018
25805 17715 0 10180
25805 17714 0 10181
25805 17713 0 10182
25805 17712 0 10183
25805 17711 0 10184
25805 17710 0 10185
25805 17709 0 10186
25805 17708 0 10187
25805 17707 0 10188
25805 17706 0 10189
25805 17705 0 1019
25805 17704 0 10190
25805 17703 0 10191
25805 17702 0 10192
25805 17701 0 10193
25805 17700 0 10194
25805 17699 0 10195
25805 17698 0 10196
25805 17697 0 10197
25805 17696 0 10198
25805 17695 0 10199
25805 17694 0 102
25805 17693 0 1020
25805 17692 0 10200
25805 17691 0 10201
25805 17690 0 10202
25805 17689 0 10203
25805 17688 0 10204
25805 17687 0 10205
25805 17686 0 10206
25805 17685 0 10207
25805 17684 0 10208
25805 17683 0 10209
25805 17682 0 1021
25805 17681 0 10210
25805 17680 0 10211
25805 17679 0 10212
25805 17678 0 10213
25805 17677 0 10214
25805 17676 0 10215
25805 17675 0 10216
25805 17674 0 10217
25805 17673 0 10218
25805 17672 0 10219
25805 17671 0 1022
25805 17670 0 10220
25805 17669 0 10221
25805 17668 0 10222
25805 17667 0 10223
25805 17666 0 10224
25805 17665 0 10225
25805 17664 0 10226
25805 17663 0 10227
25805 17662 0 10228
25805 17661 0 10229
25805 17660 0 1023
25805 17659 0 10230
25805 17658 0 10231
25805 17657 0 10232
25805 17656 0 10233
25805 17655 0 10234
25805 17654 0 10235
25805 17653 0 10236
25805 17652 0 10237
25805 17651 0 10238
25805 17650 0 10239
25805 17649 0 1024
25805 17648 0 10240
25805 17647 0 10241
25805 17646 0 10242
25805 17645 0 10243
25805 17644 0 10244
25805 17643 0 10245
25805 17642 0 10246
25805 17641 0 10247
25805 17640 0 10248
25805 17639 0 10249
25805 17638 0 1025
25805 17637 0 10250
25805 17636 0 10251
25805 17635 0 10252
25805 17634 0 10253
25805 17633 0 10254
25805 17632 0 10255
25805 17631 0 10256
25805 17630 0 10257
25805 17629 0 10258
25805 17628 0 10259
25805 17627 0 1026
25805 17626 0 10260
25805 17625 0 10261
25805 17624 0 10262
25805 17623 0 10263
25805 17622 0 10264
25805 17621 0 10265
25805 17620 0 10266
25805 17619 0 10267
25805 17618 0 10268
25805 17617 0 10269
25805 17616 0 1027
25805 17615 0 10270
25805 17614 0 10271
25805 17613 0 10272
25805 17612 0 10273
25805 17611 0 10274
25805 17610 0 10275
25805 17609 0 10276
25805 17608 0 10277
25805 17607 0 10278
25805 17606 0 10279
25805 17605 0 1028
25805 17604 0 10280
25805 17603 0 10281
25805 17602 0 10282
25805 17601 0 10283
25805 17600 0 10284
25805 17599 0 10285
25805 17598 0 10286
25805 17597 0 10287
25805 17596 0 10288
25805 17595 0 10289
25805 17594 0 1029
25805 17593 0 10290
25805 17592 0 10291
25805 17591 0 10292
25805 17590 0 10293
25805 17589 0 10294
25805 17588 0 10295
25805 17587 0 10296
25805 17586 0 10297
25805 17585 0 10298
25805 17584 0 10299
25805 17583 0 103
25805 17582 0 1030
25805 17581 0 10300
25805 17580 0 10301
25805 17579 0 10302
25805 17578 0 10303
25805 17577 0 10304
25805 17576 0 10305
25805 17575 0 10306
25805 17574 0 10307
25805 17573 0 10308
25805 17572 0 10309
25805 17571 0 1031
25805 17570 0 10310
25805 17569 0 10311
25805 17568 0 10312
25805 17567 0 10313
25805 17566 0 10314
25805 17565 0 10315
25805 17564 0 10316
25805 17563 0 10317
25805 17562 0 10318
25805 17561 0 10319
25805 17560 0 1032
25805 17559 0 10320
25805 17558 0 10321
25805 17557 0 10322
25805 17556 0 10323
25805 17555 0 10324
25805 17554 0 10325
25805 17553 0 10326
25805 17552 0 10327
25805 17551 0 10328
25805 17550 0 10329
25805 17549 0 1033
25805 17548 0 10330
25805 17547 0 10331
25805 17546 0 10332
25805 17545 0 10333
25805 17544 0 10334
25805 17543 0 10335
25805 17542 0 10336
25805 17541 0 10337
25805 17540 0 10338
25805 17539 0 10339
25805 17538 0 1034
25805 17537 0 10340
25805 17536 0 10341
25805 17535 0 10342
25805 17534 0 10343
25805 17533 0 10344
25805 17532 0 10345
25805 17531 0 10346
25805 17530 0 10347
25805 17529 0 10348
25805 17528 0 10349
25805 17527 0 1035
25805 17526 0 10350
25805 17525 0 10351
25805 17524 0 10352
25805 17523 0 10353
25805 17522 0 10354
25805 17521 0 10355
25805 17520 0 10356
25805 17519 0 10357
25805 17518 0 10358
25805 17517 0 10359
25805 17516 0 1036
25805 17515 0 10360
25805 17514 0 10361
25805 17513 0 10362
25805 17512 0 10363
25805 17511 0 10364
25805 17510 0 10365
25805 17509 0 10366
25805 17508 0 10367
25805 17507 0 10368
25805 17506 0 10369
25805 17505 0 1037
25805 17504 0 10370
25805 17503 0 10371
25805 17502 0 10372
25805 17501 0 10373
25805 17500 0 10374
25805 17499 0 10375
25805 17498 0 10376
25805 17497 0 10377
25805 17496 0 10378
25805 17495 0 10379
25805 17494 0 1038
25805 17493 0 10380
25805 17492 0 10381
25805 17491 0 10382
25805 17490 0 10383
25805 17489 0 10384
25805 17488 0 10385
25805 17487 0 10386
25805 17486 0 10387
25805 17485 0 10388
25805 17484 0 10389
25805 17483 0 1039
25805 17482 0 10390
25805 17481 0 10391
25805 17480 0 10392
25805 17479 0 10393
25805 17478 0 10394
25805 17477 0 10395
25805 17476 0 10396
25805 17475 0 10397
25805 17474 0 10398
25805 17473 0 10399
25805 17472 0 104
25805 17471 0 1040
25805 17470 0 10400
25805 17469 0 10401
25805 17468 0 10402
25805 17467 0 10403
25805 17466 0 10404
25805 17465 0 10405
25805 17464 0 10406
25805 17463 0 10407
25805 17462 0 10408
25805 17461 0 10409
25805 17460 0 1041
25805 17459 0 10410
25805 17458 0 10411
25805 17457 0 10412
25805 17456 0 10413
25805 17455 0 10414
25805 17454 0 10415
25805 17453 0 10416
25805 17452 0 10417
25805 17451 0 10418
25805 17450 0 10419
25805 17449 0 1042
25805 17448 0 10420
25805 17447 0 10421
25805 17446 0 10422
25805 17445 0 10423
25805 17444 0 10424
25805 17443 0 10425
25805 17442 0 10426
25805 17441 0 10427
25805 17440 0 10428
25805 17439 0 10429
25805 17438 0 1043
25805 17437 0 10430
25805 17436 0 10431
25805 17435 0 10432
25805 17434 0 10433
25805 17433 0 10434
25805 17432 0 10435
25805 17431 0 10436
25805 17430 0 10437
25805 17429 0 10438
25805 17428 0 10439
25805 17427 0 1044
25805 17426 0 10440
25805 17425 0 10441
25805 17424 0 10442
25805 17423 0 10443
25805 17422 0 10444
25805 17421 0 10445
